region,price_total,avg_price_per_night_estimate,guests,bedrooms,beds,baths,superhost,favourite,review_index,num_reviews,host_name,latitude,longitude
Kalamaria,368,74,3,1,1,1,TRUE,FALSE,4.89,66,Βασιλειος,40.58711,22.9699
Kalamaria,490,98,3,1,2,1,TRUE,FALSE,4.91,56,Παντελεημων,40.5813,22.9512
Kalamaria,324,65,2,1,1,1,TRUE,FALSE,4.96,23,Roula,40.57795,22.95312
Kalamaria,453,91,2,1,1,1,TRUE,FALSE,4.88,85,Ελευθερία,40.5843,22.9533
Kalamaria,290,58,2,1,1,1,TRUE,FALSE,4.62,77,Βασίλης Μπουλακης,40.59001,22.96456
Kalamaria,521,105,3,1,1,1,TRUE,FALSE,5,18,Vasileios,40.583,22.951
Kalamaria,372,75,4,1,1,1,TRUE,FALSE,4.93,61,Dimitris,40.5847,22.9476
Kalamaria,469,94,4,1,2,1,TRUE,FALSE,4.93,15,Panagiota,40.58360189,22.95355441
Kalamaria,294,59,4,1,1,1,TRUE,FALSE,4.69,58,Αφροδίτη,40.5837,22.9514
Kalamaria,459,92,3,1,1,1,TRUE,FALSE,4.85,20,Αναστασία,40.5675,22.9611
Kalamaria,569,114,4,1,1,1,TRUE,FALSE,4.96,91,Matoula,40.5787,22.9454
Kalamaria,402,81,2,1,1,1,TRUE,FALSE,4.9,30,ProLiving Hospitality,40.59528,22.95653
Kalamaria,546,110,4,2,,1,TRUE,FALSE,5,16,Παναγιωτά,40.5867,22.9546
Kalamaria,442,89,32,1,1,1,TRUE,FALSE,5,5,Dimitris,40.57771125,22.95203892
Kalamaria,404,81,2,1,1,1,TRUE,FALSE,4.77,138,Stathis,40.5835,22.9575
Kalamaria,388,78,3,1,2,1,TRUE,FALSE,4.89,66,Dimitrios,40.59126,22.96709
Kalamaria,302,61,3,1,1,1,TRUE,FALSE,5,1,Alex And Theodora,40.5879,22.9567
Kalamaria,312,63,3,1,2,1,TRUE,FALSE,4.84,135,John,40.59188,22.96074
Kalamaria,564,113,6,2,5,1,TRUE,FALSE,4.89,62,Alexandros,40.5759,22.9494
Kalamaria,325,65,4,1,1,1,TRUE,FALSE,4.96,49,Orfeas,40.5672,22.9636
Kalamaria,451,91,4,1,1,1,TRUE,FALSE,4.97,35,Σωτηρία,40.5856,22.9513
Kalamaria,324,65,2,1,1,1,TRUE,FALSE,4.86,37,Κυριάκος,40.58971,22.96303
Kalamaria,432,87,2,,1,1,TRUE,FALSE,4.68,2,Svetlana,40.58153,22.94623
Kalamaria,414,83,2,1,1,1,TRUE,FALSE,5,7,ProLiving Hospitality,40.59569,22.95543
Kalamaria,509,102,5,1,3,1,TRUE,FALSE,4.92,60,Thess1home Apartments,40.5828,22.9474
Kalamaria,529,106,5,2,2,1,TRUE,FALSE,4.9,10,Μαρια,40.58182,22.95557
Kalamaria,361,73,6,2,2,,TRUE,FALSE,4.86,70,Ioanna,40.56893,22.96022
Kalamaria,457,92,2,1,1,1,TRUE,FALSE,,,Magda,40.56981056,22.96936907
Kalamaria,349,70,1,1,1,1,TRUE,FALSE,5,1,Νίνα,40.5889,22.948
Kalamaria,541,109,5,2,2,,TRUE,FALSE,4.98,80,Drosia,40.5847,22.9625
Kalamaria,434,87,4,1,2,1,TRUE,FALSE,4.85,84,Olga,40.5976,22.9562
Kalamaria,429,86,4,1,1,1,TRUE,FALSE,4.9,133,Χρήστος,40.57644,22.94653
Kalamaria,408,82,4,2,3,1,TRUE,FALSE,4.84,148,Βαγγελης,40.59114,22.95479
Kalamaria,352,71,2,1,1,1,TRUE,FALSE,4.93,68,Nikolaos,40.60379044,22.96198642
Kalamaria,594,119,4,2,2,1,TRUE,FALSE,4.9,63,Theofanis,40.58873,22.94847
Kalamaria,558,112,5,2,3,1,TRUE,FALSE,4.88,34,Maria,40.5805,22.9489
Kalamaria,400,80,3,1,1,1,TRUE,FALSE,4.92,13,Σκαρλατος,40.5754,22.9503
Kalamaria,432,87,4,1,1,1,TRUE,FALSE,4.76,101,Alba Katerina,40.577,22.9533
Kalamaria,335,67,2,1,2,1,TRUE,FALSE,4.87,15,Angeliki,40.58602,22.96504
Kalamaria,281,57,4,1,1,1,TRUE,FALSE,4.97,62,Christina,40.57243,22.9537
Kalamaria,466,94,2,1,1,1,TRUE,FALSE,5,33,ProLiving Hospitality,40.5955,22.95651
Kalamaria,523,105,2,1,1,1,TRUE,FALSE,4.61,38,Mario,40.6282,22.9523
Kalamaria,676,136,8,2,3,,TRUE,FALSE,4.87,158,Eugenia & Giota,40.57341,22.96052
Kalamaria,718,144,32,2,4,1,TRUE,FALSE,4.93,91,Αναστασία,40.5898,22.9461
Kalamaria,337,68,2,1,1,1,TRUE,FALSE,4.89,74,Laonikos Apartments/ Your Host: Zeta,40.6002,22.9534
Kalamaria,465,93,3,1,1,1,TRUE,FALSE,4.84,122,Ελευθερία,40.584,22.9533
Kalamaria,475,95,2,1,1,1,TRUE,FALSE,4.9,30,ProLiving Hospitality,40.594,22.956
Kalamaria,420,84,4,1,1,1,TRUE,FALSE,4.93,14,Αγάπη,40.5862,22.9563
Kalamaria,512,103,4,1,1,1,TRUE,FALSE,5,5,Ζωή,40.5835,22.9659
Kalamaria,371,75,3,1,2,1,TRUE,FALSE,4.89,53,Georgios,40.5943,22.9511
Kalamaria,328,66,2,2,2,1,TRUE,FALSE,4.79,90,Rebeka,40.5813,22.94642
Kalamaria,413,83,3,1,1,1,TRUE,FALSE,4.67,9,Angel'S Brand New Studio,40.5886,22.9634
Kalamaria,353,71,2,1,1,1,TRUE,FALSE,5,10,Κώστας,40.59620536,22.96445134
Kalamaria,535,107,6,2,1,1,TRUE,FALSE,4.93,105,Eva,40.57771,22.9471
Kalamaria,478,96,4,2,3,1,TRUE,FALSE,4.79,14,Kaliopis Family House,40.58314,22.95701
Kalamaria,889,178,4,1,1,1,TRUE,FALSE,5,17,Pavlos,40.6412,22.9565
Kalamaria,494,99,6,2,1,1,TRUE,FALSE,4.94,18,Κωνσταντίνος,40.5749,22.9525
Kalamaria,441,89,3,1,,,TRUE,FALSE,4.92,49,Erasmia,40.58277,22.94945
Kalamaria,482,97,4,1,2,1,TRUE,FALSE,4.93,75,Παρασκευή,40.58933,22.95091
Kalamaria,365,73,5,2,2,1,TRUE,FALSE,4.85,34,Dimitris,40.5775,22.9524
Kalamaria,1335,267,6,3,3,,TRUE,FALSE,5,14,BiNoBi,40.575,22.9485
Kalamaria,434,87,2,1,1,1,TRUE,FALSE,4.81,16,ProLiving Hospitality,40.59538,22.9562
Kalamaria,516,104,3,1,1,1,TRUE,FALSE,4.85,68,Ελευθερία,40.584,22.9533
Kalamaria,538,108,4,2,2,1,TRUE,FALSE,5,7,ProLiving Hospitality,40.59376,22.95686
Kalamaria,492,99,3,1,1,1,TRUE,FALSE,4.98,40,Stella,40.57325,22.94953
Kalamaria,515,103,4,2,2,1,TRUE,FALSE,5,13,Anna,40.5821,22.9517
Kalamaria,664,133,5,3,3,2,TRUE,FALSE,5,30,Patroklos,40.57469,22.96693
Kalamaria,522,105,3,2,3,1,TRUE,FALSE,5,53,Patroklos,40.5781,22.95186
Kalamaria,473,95,2,1,1,1,TRUE,FALSE,4.85,20,ProLiving Hospitality,40.59501,22.95488
Kalamaria,406,82,3,1,2,1,TRUE,FALSE,4.91,34,Dimitrios,40.59143,22.96748
Kalamaria,446,90,4,1,2,1,TRUE,FALSE,4.94,86,Innovation,40.60491,22.95141
Kalamaria,256,52,1,1,1,1,TRUE,FALSE,4.89,1,Helena,40.583481,22.95984575
Kalamaria,599,120,6,2,1,1,TRUE,FALSE,4.73,11,Alexandros,40.5794,22.949
Kalamaria,290,58,4,1,1,2,TRUE,FALSE,4.64,14,Ειρήνη,40.61452,22.95951
Kalamaria,427,86,4,1,2,1,TRUE,FALSE,4.98,144,Robert-Jan,40.50243,22.90048
Kalamaria,622,125,5,2,3,,TRUE,FALSE,5,35,Polyxeni,40.57155,22.95939
Kalamaria,435,87,4,1,2,1,TRUE,FALSE,4.94,17,Zana,40.58700301,22.96270383
Kalamaria,349,70,3,,,1,TRUE,FALSE,4.87,179,Welcome Home Suites,40.61944,22.9573
Kalamaria,688,138,6,2,3,1,TRUE,FALSE,5,8,Εva,40.5762,22.9531
Kalamaria,593,119,4,1,1,,TRUE,FALSE,5,56,Katerina,40.57608,22.96408
Kalamaria,1013,203,4,1,2,1,TRUE,FALSE,4.67,36,Dimitris,40.5839,22.9536
Kalamaria,380,76,2,1,1,1,TRUE,FALSE,5,7,Marabou Unique Stay,40.6386,22.9378
Kalamaria,411,83,2,1,1,1,TRUE,FALSE,4.95,19,Sofia,40.5734,22.9555
Kalamaria,1050,210,10,4,1,2,TRUE,FALSE,4,15,Houseloft,40.5855,22.9535
Kalamaria,645,129,4,1,1,1,TRUE,FALSE,4.84,51,Maria,40.59075,22.94661
Kalamaria,380,76,2,1,1,1,TRUE,FALSE,,,Ilona,40.57691,22.94963
Kalamaria,448,90,6,2,3,1,TRUE,FALSE,4.5,6,Vidosav,40.5704,22.9718
Kalamaria,800,160,4,2,2,1,TRUE,FALSE,4.91,47,Dimitris,40.5874,22.9552
Kalamaria,342,69,4,2,2,1,TRUE,FALSE,5,3,Andreas,40.5873,22.9635
Kalamaria,269,54,2,1,1,1,TRUE,FALSE,4.52,101,Halu,40.61738,22.96212
Kalamaria,136,28,,1,1,,TRUE,FALSE,4.86,63,,40.5746,22.96
Kalamaria,526,106,4,1,3,1,TRUE,FALSE,5,13,Maria,40.5901,22.9498
Kalamaria,605,121,6,2,1,1,TRUE,FALSE,5,5,Χρήστος,40.5742,22.95183
Kalamaria,556,112,5,2,3,1,TRUE,FALSE,4.75,1,G & G Apartments,40.5998,22.963
Kalamaria,575,115,5,1,1,1,TRUE,FALSE,4.97,118,Matoula,40.5888,22.9607
Kalamaria,523,105,6,3,5,2,TRUE,FALSE,4.86,94,Akis,40.59593,22.9548
Kalamaria,341,69,2,1,1,1,TRUE,FALSE,4.85,187,Katerina,40.64211,22.93686
Kalamaria,447,90,4,1,2,1,TRUE,FALSE,4.79,28,Sohos Traditional Homes,40.61197,22.95576
Kalamaria,790,158,4,,1,1,TRUE,FALSE,4.95,20,Natali,40.638,22.9387
Kalamaria,274,55,2,1,1,1,TRUE,FALSE,5,14,Athanassios,40.61,22.9615
Kalamaria,259,52,6,3,3,1,TRUE,FALSE,4.89,386,Nikos,40.58835,22.94207
Kalamaria,605,121,5,2,3,1,TRUE,FALSE,4.76,51,Lidor,40.64289,22.94234
Kalamaria,252,51,2,1,1,1,TRUE,FALSE,5,1,Vasilis,40.647,22.9225
Kalamaria,516,104,6,2,1,1,TRUE,FALSE,3.2,5,Houseloft,40.5861,22.95
Kalamaria,330,66,3,1,1,1,TRUE,FALSE,4.91,34,Αντώνιος-Πηνελόπη,40.58539,22.96842
Kalamaria,528,106,3,1,1,1,TRUE,FALSE,4.81,113,Γεωργιος,40.56968,22.96774
Kalamaria,528,106,3,1,1,1,TRUE,FALSE,4.81,113,Γεωργιος,40.56968,22.96774
Kalamaria,324,65,4,1,2,,TRUE,FALSE,4.93,177,Ελευθερία,40.60904,22.96009
Kalamaria,310,62,3,1,1,1,TRUE,FALSE,4.98,100,Ελευθερία,40.608,22.975
Kalamaria,324,65,2,1,1,1,TRUE,FALSE,4.87,30,Theologos,40.5842,22.96824
Kalamaria,398,80,6,2,1,1,TRUE,FALSE,4.97,115,Ioannis,40.61625,22.97287
Kalamaria,711,143,5,2,1,1,TRUE,FALSE,4.94,89,Giorgos,40.5742,22.9496
Kalamaria,294,59,2,1,1,1,TRUE,FALSE,4.89,19,Κυριάκος,40.5887,22.9627
Kalamaria,495,99,7,2,,1,TRUE,FALSE,4.92,13,Χρήστος,40.5774,22.9462
Kalamaria,471,95,6,2,2,1,TRUE,FALSE,4.63,,Anastasios,40.5697,22.9561
Kalamaria,717,144,3,1,1,1,TRUE,FALSE,4.89,100,Anastasios-Vasileios,40.64049,22.96023
Kalamaria,346,70,3,1,1,1,TRUE,FALSE,4.77,105,Katerina,40.5986,22.9543
Kalamaria,300,60,3,1,2,1,TRUE,FALSE,4.86,57,Christina,40.58796,22.96472
Kalamaria,375,75,2,1,1,1,TRUE,FALSE,4.93,14,ProLiving Hospitality,40.5944,22.9556
Kalamaria,271,55,2,1,2,1,TRUE,FALSE,4.68,59,Xristina,40.57056,22.97171
Kalamaria,311,63,2,1,1,1,TRUE,FALSE,4.79,38,Vasiliki,40.60497,22.95394
Kalamaria,434,87,4,1,3,1,TRUE,FALSE,4.89,110,Olga,40.59385,22.98822
Kalamaria,190,38,2,,1,1,TRUE,FALSE,4.44,2,Vilfredo,40.6021,22.9728
Kalamaria,329,66,2,1,1,1,TRUE,FALSE,4.36,28,Κωνσταντίνος,40.5875,22.9571
Kalamaria,302,61,4,1,1,1,TRUE,FALSE,4.94,85,Κωνσταντίνος,40.6138,22.984
Kalamaria,585,117,3,2,2,1,TRUE,FALSE,5,3,Apostolos,40.6088,22.9548
Kalamaria,271,55,4,1,2,1,TRUE,FALSE,4.75,,Fotios,40.6349,22.9365
Kalamaria,380,76,5,3,3,1,TRUE,FALSE,4.96,194,Ria,40.6009,22.9755
Kalamaria,604,121,4,1,1,1,TRUE,FALSE,4.91,96,Innovation,40.60334,22.95186
Kalamaria,326,66,2,1,1,,TRUE,FALSE,4.95,21,Tasos,40.6055,22.968
Kalamaria,372,75,3,2,1,1,TRUE,FALSE,4.81,86,Φιλιππια,40.60216,22.95554
Kalamaria,384,77,3,1,2,1,TRUE,FALSE,4.65,17,Svetlana,40.58181,22.94632
Kalamaria,401,81,3,1,1,1,TRUE,FALSE,5,9,Dimitriadis,40.6094,22.9618
Kalamaria,302,61,3,1,2,1,TRUE,FALSE,4.64,14,Smart Plan,40.60545,22.95526
Kalamaria,338,68,4,1,,1,TRUE,FALSE,4.77,108,Sofia,40.6075,22.9599
Kalamaria,276,56,2,1,1,1,TRUE,FALSE,4.95,146,Eleni,40.59918,22.95918
Kalamaria,370,74,4,1,1,1,TRUE,FALSE,4.88,105,Ινεσσα,40.5979,22.9519
Kalamaria,267,54,4,1,1,,TRUE,FALSE,4.77,140,Georgios,40.6099,22.9602
Kalamaria,1314,263,6,2,1,1,TRUE,FALSE,4.81,21,Dimitris,40.572,22.9574
Kalamaria,290,58,4,1,1,1,TRUE,FALSE,4.71,24,Prodromos,40.6032,22.9629
Kalamaria,339,68,4,1,1,1,TRUE,FALSE,5,1,Lambis,40.6343,22.9369
Kalamaria,755,151,6,3,4,,TRUE,FALSE,4.92,12,Nikolaos,40.5775,22.9514
Kalamaria,505,101,4,1,1,1,TRUE,FALSE,5,32,Νικολαος,40.6132,22.9588
Kalamaria,682,137,6,3,3,2,TRUE,FALSE,4.97,31,Achilleas,40.58088,22.94898
Kalamaria,516,104,2,1,1,1,TRUE,FALSE,5,10,Dimitra,40.5669,22.9574
Kalamaria,407,82,3,1,1,1,TRUE,FALSE,4.89,9,Roy Living,40.6106,22.9589
Kalamaria,455,91,4,1,1,1,TRUE,FALSE,4.98,45,Sky Nomads,40.5965,22.9539
Kalamaria,305,61,4,1,2,1,TRUE,FALSE,4.89,81,Teo,40.63486,22.95276
Kalamaria,404,81,4,1,1,1,TRUE,FALSE,4.94,262,Chris,40.607,22.953
Kalamaria,423,85,2,1,1,1,TRUE,FALSE,4.79,48,BiNoBi,40.6119,22.9571
Kalamaria,277,56,4,1,1,1,TRUE,FALSE,5,5,⁨Kelly'S Airbnb (Μαγική Αυλή)⁩,40.6096,22.9626
Kalamaria,337,68,3,1,1,,TRUE,FALSE,4.81,148,Aspasia,40.60721,22.95435
Kalamaria,294,59,5,1,1,1,TRUE,FALSE,4.95,38,TheUrbanLoft,40.6503,22.9282
Kalamaria,480,96,3,1,1,1,TRUE,FALSE,4.95,138,Σπυριδων,40.54794,23.02532
Kalamaria,441,89,6,3,4,2,TRUE,FALSE,4.97,148,Helena,40.6043,22.9526
Kalamaria,375,75,4,1,2,1,TRUE,FALSE,4.92,115,Stella,40.6058,22.9562
Kalamaria,565,113,4,2,3,1,TRUE,FALSE,4.92,37,Ioannis,40.5746,22.9635
Kalamaria,461,93,5,2,3,1,TRUE,FALSE,4.83,29,Lidor,40.60705,22.95775
Kalamaria,353,71,4,1,2,,TRUE,FALSE,4.76,86,Nikos,40.61595,22.9747
Kalamaria,716,144,5,2,2,1,TRUE,FALSE,5,8,Katerina,40.5728,22.967
Kalamaria,376,76,4,1,1,1,TRUE,FALSE,4.91,87,Κωνσταντίνος,40.6053,22.9537
Kalamaria,213,43,2,,1,1,TRUE,FALSE,4.59,107,Andreas Anna,40.6141,22.9662
Kalamaria,558,112,5,1,1,1,TRUE,FALSE,4.97,71,Ioannis,40.5803,22.9524
Kalamaria,377,76,5,2,1,1,TRUE,FALSE,4.87,38,Asterios,40.5337824,22.99871418
Kalamaria,460,92,2,1,1,1,TRUE,FALSE,5,16,ProLiving Hospitality,40.59595954,22.95520633
Kalamaria,229,46,2,1,1,,TRUE,FALSE,4.9,192,Theodoros,40.66211,22.91335
Kalamaria,472,95,4,1,1,1,TRUE,FALSE,4.9,51,Sky Nomads,40.5965,22.9539
Kalamaria,422,85,6,2,1,1,TRUE,FALSE,4.92,65,Lina,40.61506,22.974
Kalamaria,371,75,4,1,1,1,TRUE,FALSE,4.95,179,Μαρία,40.60119,22.99372
Kalamaria,325,65,3,1,1,1,TRUE,FALSE,5,2,Christos,40.61284,22.9731
Kalamaria,444,89,9,2,1,1,TRUE,FALSE,4.92,12,Fotios,40.60227562,22.95261355
Kalamaria,327,66,4,1,1,1,TRUE,FALSE,5,5,Δημητρα,40.6102,22.9548
Kalamaria,293,59,2,1,1,1,TRUE,FALSE,4.85,131,Θεοδωρος,40.6202,22.962
Kalamaria,287,58,2,,1,1,TRUE,FALSE,4.66,340,Μαρια,40.50643,22.92769
Kalamaria,329,66,2,1,1,1,TRUE,FALSE,4.38,1,Maryland,40.6036,22.9622
Kalamaria,493,99,5,2,3,1,TRUE,FALSE,4.99,75,Giorgos,40.6062,22.9818
Kalamaria,488,98,4,1,,1,TRUE,FALSE,4.98,97,Αντώνης,40.49,22.8594
Kalamaria,386,78,5,1,1,1,TRUE,FALSE,4.87,112,Mario,40.6097,22.9629
Neapoli,317,64,3,1,2,1,TRUE,TRUE,4.92,64,Dimitrios,40.64397,22.95222
Neapoli,281,57,3,1,2,1.5,TRUE,TRUE,4.9,528,Μαρία,40.63214,22.94413
Neapoli,204,41,3,1,2,1,TRUE,FALSE,4.79,13,Sotirios,40.6452,22.9433
Neapoli,183,37,4,1,1,1,TRUE,FALSE,4.47,109,Anastasia,40.64301,22.94989
Neapoli,278,56,2,1,1,1,TRUE,TRUE,4.79,546,Alexandra,40.6318,22.9417
Neapoli,305,61,4,1,2,1,TRUE,TRUE,4.96,153,Konstantinos,40.64423,22.93777
Neapoli,346,70,6,2,2,1,TRUE,TRUE,4.92,282,Aimilios,40.63584,22.95374
Neapoli,285,57,2,1,1,1,TRUE,FALSE,4.86,11,Guy,40.63751,22.95035
Neapoli,328,66,2,1,1,1,TRUE,TRUE,4.93,25,Tania,40.6372,22.9365
Neapoli,246,50,2,1,2,1,TRUE,TRUE,4.75,147,Eleni,40.6369,22.95202
Neapoli,281,57,4,2,3,1,TRUE,FALSE,4.74,34,Dimitrios,40.645,22.93799
Neapoli,277,56,2,1,1,1,TRUE,FALSE,4.61,54,Maria,40.63921,22.94975
Neapoli,376,76,2,1,1,1,TRUE,TRUE,4.87,173,My Street,40.63987,22.93722
Neapoli,353,71,4,2,4,1,TRUE,FALSE,4.81,105,Ioanna Apartments,40.6389,22.9362
Neapoli,282,57,3,1,1,1,TRUE,FALSE,4.86,9,Georgios,40.64087059776268,22.949991
Neapoli,264,53,2,1,1,1,TRUE,TRUE,4.97,71,Maria,40.641,22.9527
Neapoli,329,66,3,1,1,1,TRUE,TRUE,4.87,21,Room8 Suites,40.6367,22.9524
Neapoli,392,79,2,1,1,1,TRUE,TRUE,4.92,21,Miltos,40.63008,22.94939
Neapoli,293,59,3,1,2,1.5,TRUE,TRUE,4.82,222,Simos,40.6393,22.9443
Neapoli,316,64,4,1,2,1,TRUE,FALSE,4.84,97,Innovation,40.63692,22.93642
Neapoli,234,47,2,1,2,1,TRUE,TRUE,4.65,31,Athanasios,40.63547,22.95003
Neapoli,267,54,3,1,2,1,TRUE,TRUE,4.9,271,Kleanthi,40.638,22.94786
Neapoli,394,79,4,1,2,1,TRUE,TRUE,4.73,117,Mariana,40.63567,22.95231
Neapoli,317,64,4,1,2,1,TRUE,TRUE,4.82,232,Ntemi And Nick,40.63982,22.94939
Neapoli,460,92,4,1,1,1,TRUE,TRUE,4.86,145,Ioannis And Christina Tzekou,40.63695,22.94411
Neapoli,226,46,3,1,2,1,TRUE,FALSE,4.73,26,Chrysovalantou,40.63530153158962,22.95227
Neapoli,305,61,4,1,2,1,TRUE,TRUE,4.96,166,Konstantinos,40.64224,22.93783
Neapoli,244,49,2,1,3,1,TRUE,FALSE,4.68,68,George,40.6345,22.9484
Neapoli,232,47,2,1,1,1,TRUE,TRUE,4.94,144,Dimitra Loukia,40.6419,22.9611
Neapoli,388,78,3,1,2,1,TRUE,TRUE,4.98,152,Kelly,40.64059,22.95602
Neapoli,283,57,4,1,4,1,TRUE,FALSE,4.86,94,Paraskevi,40.64085,22.9358
Neapoli,298,60,2,1,1,1,TRUE,FALSE,4.81,102,Ioanna Apartments,40.6389,22.9362
Neapoli,325,65,4,2,2,1,TRUE,TRUE,4.91,264,Δημητρης,40.6288,22.9528
Neapoli,278,56,2,1,1,1,TRUE,FALSE,4.67,83,Λένια,40.6363,22.9373
Neapoli,280,56,2,1,1,1,TRUE,TRUE,4.72,174,Σπυρος,40.638,22.939
Neapoli,275,55,3,1,1,1,TRUE,TRUE,4.9,30,Άρη&Markella,40.6361,22.9519
Neapoli,332,67,3,1,1,1,TRUE,TRUE,4.86,40,Georgios,40.64108,22.94997
Neapoli,277,56,2,1,1,1,TRUE,TRUE,4.79,703,Alexandra,40.6318,22.9417
Neapoli,529,106,4,1,3,1,TRUE,TRUE,4.89,104,Ioannis,40.6368,22.9428
Neapoli,310,62,3,1,1,1,TRUE,FALSE,4.84,147,Innovation,40.6378,22.93699
Neapoli,429,86,4,1,2,1,TRUE,TRUE,4.97,413,Eleni,40.6304,22.95053
Neapoli,260,52,1,1,,,TRUE,TRUE,4.98,116,,40.63754,22.94952
Neapoli,328,66,3,1,1,1,TRUE,FALSE,4.79,9,Αλέξανδρος,40.6403,22.94269
Neapoli,412,83,4,1,2,1,TRUE,FALSE,4.79,266,Vasilis,40.63621,22.93697
Neapoli,605,121,2,1,2,1,TRUE,TRUE,4.83,40,Halu,40.6317,22.9451
Neapoli,323,65,2,1,1,1,TRUE,TRUE,4.93,235,George,40.6375,22.9438
Neapoli,415,83,4,1,2,1,TRUE,FALSE,4.87,138,My Street,40.63791,22.938
Neapoli,318,64,4,1,2,1,TRUE,TRUE,4.89,158,Κλεάνθης,40.64034,22.96084
Neapoli,273,55,2,1,1,1,TRUE,TRUE,4.94,43,Chrysoula,40.6386,22.963
Neapoli,439,88,4,1,2,1,TRUE,TRUE,4.94,221,Erik,40.63384,22.94883
Neapoli,380,76,3,1,2,1,TRUE,TRUE,4.85,72,Georgios,40.63289,22.95132
Neapoli,439,88,4,1,2,1,TRUE,TRUE,4.88,169,Magdalena,40.63794,22.93946
Neapoli,364,73,4,1,2,1,TRUE,TRUE,4.94,116,Ioanna,40.6415,22.96
Neapoli,320,64,4,1,2,1,TRUE,FALSE,4.84,106,Innovation,40.63822,22.93614
Neapoli,317,64,3,1,2,1,TRUE,TRUE,4.92,64,Dimitrios,40.64397,22.95222
Neapoli,362,73,4,1,2,1,TRUE,FALSE,4.85,140,Cristina And Tomas Skgbnb,40.63205,22.94766
Neapoli,366,74,3,1,1,1,TRUE,FALSE,4.72,78,Apostolos,40.63474,22.94606
Neapoli,310,62,2,1,1,1,TRUE,FALSE,4.84,110,Innovation,40.63598,22.93638
Neapoli,391,79,4,1,2,1,TRUE,FALSE,4.8,180,Helias,40.6283,22.9497
Neapoli,237,48,2,1,1,1,TRUE,TRUE,4.79,578,Alexandra,40.6318,22.9417
Neapoli,420,84,4,1,1,1,TRUE,TRUE,4.91,209,⁨Π.38⁩,40.6316,22.9474
Neapoli,315,63,2,1,1,1,TRUE,FALSE,4.81,288,Paraskevi,40.6425,22.93687
Neapoli,306,62,4,1,2,1,TRUE,FALSE,4.67,182,John,40.63612,22.93576
Neapoli,370,74,2,1,1,1,TRUE,TRUE,5,92,Dimitris,40.6336,22.949
Neapoli,308,62,6,2,1.5,,TRUE,FALSE,4.65,34,Ioannis,40.63554,22.93814
Neapoli,422,85,4,1,2,1,TRUE,TRUE,4.99,18,George,40.6382,22.9502
Neapoli,516,104,4,1,2,1,TRUE,TRUE,4.87,128,My Street,40.63996,22.93889
Neapoli,224,45,2,1,1,1,TRUE,TRUE,5,6,Asteris,40.645717243023064,22.9517388
Neapoli,447,90,4,1,2,1,TRUE,TRUE,4.92,173,Maria,40.6365,22.9376
Neapoli,262,53,2,1,1,1,TRUE,TRUE,4.85,58,Georgios,40.63267,22.95116
Neapoli,309,62,4,1,2,1,TRUE,FALSE,4.79,812,Alexandra,40.6318,22.9417
Neapoli,204,41,3,1,2,1,TRUE,FALSE,4.79,13,Sotirios,40.6452,22.9433
Neapoli,317,64,3,1,2,1,TRUE,TRUE,4.92,64,Dimitrios,40.64397,22.95222
Neapoli,390,78,2,1,1,1,TRUE,FALSE,4.85,45,Cristina And Tomas Skgbnb,40.64198,22.94183
Neapoli,183,37,4,1,1,1,TRUE,FALSE,4.47,109,Anastasia,40.64301,22.94989
Neapoli,265,53,2,1,1,1,TRUE,TRUE,4.91,138,Chrysoula,40.6388,22.9625
Neapoli,374,75,4,1,2,1,TRUE,FALSE,4.71,239,Helias,40.62776,22.94873
Neapoli,378,76,4,1,2,1,TRUE,FALSE,4.84,134,Innovation,40.63672,22.93779
Neapoli,410,82,4,1,2,1,TRUE,TRUE,4.9,292,Έλενα,40.6379,22.9436
Neapoli,482,97,3,1,1,1,TRUE,TRUE,4.97,213,Athanasios,40.6411,22.9439
Neapoli,276,56,3,1,2,1,TRUE,TRUE,4.84,196,Zoitsa,40.64252,22.94417
Neapoli,382,77,2,1,1,1,TRUE,FALSE,4.85,323,Giorgos,40.6308,22.9515
Neapoli,355,71,4,1,2,1,TRUE,TRUE,4.97,72,Daniil,40.6378,22.9506
Neapoli,267,54,3,1,2,1,TRUE,TRUE,4.9,271,Kleanthi,40.638,22.94786
Neapoli,381,77,4,1,2,1,TRUE,TRUE,5,38,George,40.6359,22.9534
Neapoli,294,59,2,1,1,1,TRUE,TRUE,4.84,409,EscapeInStyle,40.6318,22.9417
Neapoli,245,49,2,1,1,1,TRUE,TRUE,4.89,206,Georgios,40.6407,22.93661
Neapoli,437,88,6,2,3,1,TRUE,FALSE,4.76,9,Evgeny,40.64085,22.93696
Neapoli,522,105,4,1,2,1,TRUE,TRUE,4.93,63,Ioannis,40.6324,22.9452
Neapoli,264,53,2,1,1,1,TRUE,TRUE,4.97,71,Maria,40.641,22.9527
Neapoli,317,64,3,1,2,1,TRUE,TRUE,4.92,64,Dimitrios,40.64397,22.95222
Neapoli,267,54,3,1,2,1,TRUE,TRUE,4.9,271,Kleanthi,40.638,22.94786
Neapoli,204,41,3,1,2,1,TRUE,FALSE,4.79,13,Sotirios,40.6452,22.9433
Neapoli,265,53,2,1,1,1,TRUE,TRUE,4.94,138,Chrysoula,40.6388,22.9625
Neapoli,183,37,4,1,1,1,TRUE,FALSE,4.47,109,Anastasia,40.64301,22.94989
Neapoli,246,50,2,1,2,1,TRUE,TRUE,4.75,147,Eleni,40.6369,22.95202
